model,point,precision,recall,threshold
gmic,0,0.040336134453781515,1.0,0.001
gmic,1,0.040347436256654524,1.0,0.0023
gmic,2,0.04035874439461883,1.0,0.0047
gmic,3,0.040370058873002525,1.0,0.0056
gmic,4,0.040381379697139654,1.0,0.0062
gmic,5,0.04039270687237027,1.0,0.0066
gmic,6,0.04040404040404041,1.0,0.0068
gmic,7,0.04041538029750211,1.0,0.0069
gmic,8,0.04042672655811342,1.0,0.007
gmic,9,0.04047217537942664,1.0,0.0071
gmic,10,0.04048355355636773,1.0,0.0072
gmic,11,0.040529130312412044,1.0,0.0073
gmic,12,0.04054054054054054,1.0,0.0074
gmic,13,0.04057480980557904,1.0,0.0075
gmic,14,0.04060913705583756,1.0,0.0076
gmic,15,0.040632054176072234,1.0,0.0077
gmic,16,0.040666478395933355,1.0,0.0078
gmic,17,0.04071246819338423,1.0,0.0079
gmic,18,0.04072398190045249,1.0,0.008
gmic,19,0.04074702886247878,1.0,0.0081
gmic,20,0.04077010192525481,1.0,0.0082
gmic,21,0.04081632653061224,1.0,0.0083
gmic,22,0.04086265607264472,1.0,0.0084
gmic,23,0.04094398635200455,1.0,0.0085
gmic,24,0.04101395613785246,1.0,0.0086
gmic,25,0.04079885877318117,0.9930555555555556,0.0087
gmic,26,0.04083380925185608,0.9930555555555556,0.0088
gmic,27,0.04086881966276079,0.9930555555555556,0.0089
gmic,28,0.04093902089894074,0.9930555555555556,0.009
gmic,29,0.040997706422018346,0.9930555555555556,0.0091
gmic,30,0.04111558366877516,0.9930555555555556,0.0092
gmic,31,0.04123414071510957,0.9930555555555556,0.0093
gmic,32,0.04136534567544113,0.9930555555555556,0.0094
gmic,33,0.041135573580533026,0.9861111111111112,0.0095
gmic,34,0.041195242239628664,0.9861111111111112,0.0096
gmic,35,0.04127906976744186,0.9861111111111112,0.0097
gmic,36,0.041375291375291376,0.9861111111111112,0.0098
gmic,37,0.04144775248102744,0.9861111111111112,0.0099
gmic,38,0.041556921275973074,0.9861111111111112,0.01
gmic,39,0.04164222873900293,0.9861111111111112,0.0101
gmic,40,0.04171562867215041,0.9861111111111112,0.0102
gmic,41,0.04181389870435807,0.9861111111111112,0.0103
gmic,42,0.04185086943707633,0.9861111111111112,0.0104
gmic,43,0.04193738924985233,0.9861111111111112,0.0105
gmic,44,0.04203670811130847,0.9861111111111112,0.0106
gmic,45,0.04212399881340848,0.9861111111111112,0.0107
gmic,46,0.04191438763376932,0.9791666666666666,0.0108
gmic,47,0.041976778803215244,0.9791666666666666,0.0109
gmic,48,0.04146778042959427,0.9652777777777778,0.011
gmic,49,0.04164170161773517,0.9652777777777778,0.0111
gmic,50,0.04169166166766647,0.9652777777777778,0.0112
gmic,51,0.04174174174174174,0.9652777777777778,0.0113
gmic,52,0.0417919422730006,0.9652777777777778,0.0114
gmic,53,0.04185486299307437,0.9652777777777778,0.0115
gmic,54,0.04189270644966848,0.9652777777777778,0.0116
gmic,55,0.041981274539414075,0.9652777777777778,0.0117
gmic,56,0.0420829548894944,0.9652777777777778,0.0118
gmic,57,0.04219793564055859,0.9652777777777778,0.0119
gmic,58,0.04230066950699939,0.9652777777777778,0.012
gmic,59,0.04236513258153002,0.9652777777777778,0.0121
gmic,60,0.04216315307057745,0.9583333333333334,0.0122
gmic,61,0.04222766217870257,0.9583333333333334,0.0123
gmic,62,0.04231830726770929,0.9583333333333334,0.0124
gmic,63,0.04242237934214571,0.9583333333333334,0.0125
gmic,64,0.0425794507867942,0.9583333333333334,0.0126
gmic,65,0.04264524103831891,0.9583333333333334,0.0127
gmic,66,0.04279069767441861,0.9583333333333334,0.0128
gmic,67,0.04285714285714286,0.9583333333333334,0.0129
gmic,68,0.04296388542963885,0.9583333333333334,0.013
gmic,69,0.04311152764761012,0.9583333333333334,0.0131
gmic,70,0.042593172564985904,0.9444444444444444,0.0132
gmic,71,0.04267336052714151,0.9444444444444444,0.0133
gmic,72,0.04275385099025464,0.9444444444444444,0.0134
gmic,73,0.0428481411468179,0.9444444444444444,0.0135
gmic,74,0.04292929292929293,0.9444444444444444,0.0136
gmic,75,0.04296998420221169,0.9444444444444444,0.0137
gmic,76,0.04307887234716503,0.9444444444444444,0.0138
gmic,77,0.04317460317460318,0.9444444444444444,0.0139
gmic,78,0.04327076041998091,0.9444444444444444,0.014
gmic,79,0.04331210191082802,0.9444444444444444,0.0141
gmic,80,0.04335352247370099,0.9444444444444444,0.0142
gmic,81,0.04339502233567326,0.9444444444444444,0.0143
gmic,82,0.0434366017246886,0.9444444444444444,0.0144
gmic,83,0.043492165014390786,0.9444444444444444,0.0145
gmic,84,0.043603719140750244,0.9444444444444444,0.0146
gmic,85,0.04372990353697749,0.9444444444444444,0.0147
gmic,86,0.04387096774193548,0.9444444444444444,0.0148
gmic,87,0.0439134646432031,0.9444444444444444,0.0149
gmic,88,0.043970255415454254,0.9444444444444444,0.015
gmic,89,0.043745949449125084,0.9375,0.0151
gmic,90,0.04380272550292018,0.9375,0.0152
gmic,91,0.04387390315242119,0.9375,0.0153
gmic,92,0.04388816644993498,0.9375,0.0154
gmic,93,0.04395962227287528,0.9375,0.0155
gmic,94,0.04407443682664055,0.9375,0.0156
gmic,95,0.04414650098103336,0.9375,0.0157
gmic,96,0.04420432220039293,0.9375,0.0158
gmic,97,0.04423328964613368,0.9375,0.0159
gmic,98,0.04427681206953099,0.9375,0.016
gmic,99,0.044349540078843626,0.9375,0.0161
gmic,100,0.044422507403751234,0.9375,0.0162
gmic,101,0.044166117336849046,0.9305555555555556,0.0163
gmic,102,0.04425363276089828,0.9305555555555556,0.0164
gmic,103,0.04437086092715232,0.9305555555555556,0.0165
gmic,104,0.04445919044459191,0.9305555555555556,0.0166
gmic,105,0.044533067464273844,0.9305555555555556,0.0167
gmic,106,0.044577511643379905,0.9305555555555556,0.0168
gmic,107,0.04463690872751499,0.9305555555555556,0.0169
gmic,108,0.04469646430953969,0.9305555555555556,0.017
gmic,109,0.04437771104437771,0.9236111111111112,0.0171
gmic,110,0.044422177688710755,0.9236111111111112,0.0172
gmic,111,0.044541192230408574,0.9236111111111112,0.0173
gmic,112,0.04461590070446159,0.9236111111111112,0.0174
gmic,113,0.04467584816929795,0.9236111111111112,0.0175
gmic,114,0.044735956945845944,0.9236111111111112,0.0176
gmic,115,0.044796227686089596,0.9236111111111112,0.0177
gmic,116,0.04491725768321513,0.9236111111111112,0.0178
gmic,117,0.04499323410013532,0.9236111111111112,0.0179
gmic,118,0.04503894344734169,0.9236111111111112,0.018
gmic,119,0.04506946797695696,0.9236111111111112,0.0181
gmic,120,0.04516129032258064,0.9236111111111112,0.0182
gmic,121,0.04519198097179748,0.9236111111111112,0.0183
gmic,122,0.04523809523809524,0.9236111111111112,0.0184
gmic,123,0.044989775051124746,0.9166666666666666,0.0186
gmic,124,0.04505119453924915,0.9166666666666666,0.0187
gmic,125,0.045112781954887216,0.9166666666666666,0.0188
gmic,126,0.04515908313376668,0.9166666666666666,0.0189
gmic,127,0.045220966084275435,0.9166666666666666,0.019
gmic,128,0.045283018867924525,0.9166666666666666,0.0191
gmic,129,0.04531410916580844,0.9166666666666666,0.0192
gmic,130,0.0453920220082531,0.9166666666666666,0.0193
gmic,131,0.04540763673890609,0.9166666666666666,0.0194
gmic,132,0.045454545454545456,0.9166666666666666,0.0195
gmic,133,0.04553294239392894,0.9166666666666666,0.0196
gmic,134,0.04559585492227979,0.9166666666666666,0.0197
gmic,135,0.045627376425855515,0.9166666666666666,0.0198
gmic,136,0.04565894154271878,0.9166666666666666,0.0199
gmic,137,0.045706371191135735,0.9166666666666666,0.02
gmic,138,0.04576976421636616,0.9166666666666666,0.0201
gmic,139,0.045817424505380074,0.9166666666666666,0.0202
gmic,140,0.0458970792767733,0.9166666666666666,0.0203
gmic,141,0.04592901878914405,0.9166666666666666,0.0204
gmic,142,0.04600906239107703,0.9166666666666666,0.0205
gmic,143,0.046041158004883155,0.9166666666666666,0.0206
gmic,144,0.046089385474860335,0.9166666666666666,0.0207
gmic,145,0.046137714085983925,0.9166666666666666,0.0208
gmic,146,0.04618614415675298,0.9166666666666666,0.0209
gmic,147,0.04623467600700525,0.9166666666666666,0.021
gmic,148,0.04631578947368421,0.9166666666666666,0.0211
gmic,149,0.046397188049209136,0.9166666666666666,0.0212
gmic,150,0.04644616467276566,0.9166666666666666,0.0213
gmic,151,0.046593716907871514,0.9166666666666666,0.0214
gmic,152,0.04670912951167728,0.9166666666666666,0.0215
gmic,153,0.0467919177596597,0.9166666666666666,0.0216
gmic,154,0.0468417317246274,0.9166666666666666,0.0217
gmic,155,0.046858359957401494,0.9166666666666666,0.0218
gmic,156,0.046908315565031986,0.9166666666666666,0.0219
gmic,157,0.04694167852062589,0.9166666666666666,0.022
gmic,158,0.04700854700854701,0.9166666666666666,0.0221
gmic,159,0.047042052744119746,0.9166666666666666,0.0222
gmic,160,0.047109207708779445,0.9166666666666666,0.0223
gmic,161,0.04715969989281887,0.9166666666666666,0.0224
gmic,162,0.04721030042918455,0.9166666666666666,0.0225
gmic,163,0.04727793696275072,0.9166666666666666,0.0226
gmic,164,0.04732879168160631,0.9166666666666666,0.0227
gmic,165,0.04737975592246949,0.9166666666666666,0.0228
gmic,166,0.04741379310344827,0.9166666666666666,0.0229
gmic,167,0.04749910039582584,0.9166666666666666,0.023
gmic,168,0.047584715212689255,0.9166666666666666,0.0231
gmic,169,0.047619047619047616,0.9166666666666666,0.0232
gmic,170,0.04772234273318872,0.9166666666666666,0.0233
gmic,171,0.04777415852334419,0.9166666666666666,0.0234
gmic,172,0.04782608695652174,0.9166666666666666,0.0235
gmic,173,0.04801746089487086,0.9166666666666666,0.0236
gmic,174,0.04806991988346686,0.9166666666666666,0.0237
gmic,175,0.048087431693989074,0.9166666666666666,0.0238
gmic,176,0.04814004376367615,0.9166666666666666,0.0239
gmic,177,0.04824561403508772,0.9166666666666666,0.024
gmic,178,0.048316251830161056,0.9166666666666666,0.0241
gmic,179,0.04836936606815683,0.9166666666666666,0.0242
gmic,180,0.0484048404840484,0.9166666666666666,0.0243
gmic,181,0.048458149779735685,0.9166666666666666,0.0244
