model,point,fpr,tpr,threshold
gmic,0,0.0,0.0,
gmic,1,0.15432716358179088,0.1394658753709199,1.0
gmic,2,0.15432716358179088,0.142433234421365,0.9985
gmic,3,0.15445222611305653,0.142433234421365,0.9944
gmic,4,0.15445222611305653,0.17210682492581603,0.9718
gmic,5,0.15457728864432216,0.17210682492581603,0.9706
gmic,6,0.15457728864432216,0.17507418397626112,0.9668
gmic,7,0.15470235117558778,0.17507418397626112,0.9662
gmic,8,0.15470235117558778,0.18694362017804153,0.9558
gmic,9,0.15482741370685343,0.18694362017804153,0.9548
gmic,10,0.15482741370685343,0.21068249258160238,0.9316
gmic,11,0.15507753876938468,0.21068249258160238,0.9246
gmic,12,0.15507753876938468,0.2195845697329377,0.9214
gmic,13,0.15545272636318158,0.2195845697329377,0.917
gmic,14,0.15545272636318158,0.22255192878338279,0.9122
gmic,15,0.15570285142571286,0.22255192878338279,0.9061
gmic,16,0.15570285142571286,0.228486646884273,0.9013
gmic,17,0.15582791395697848,0.228486646884273,0.8961
gmic,18,0.15582791395697848,0.2314540059347181,0.8954
gmic,19,0.15595297648824413,0.2314540059347181,0.8943
gmic,20,0.15595297648824413,0.23738872403560832,0.8852
gmic,21,0.15695347673836918,0.23738872403560832,0.8613
gmic,22,0.15695347673836918,0.26112759643916916,0.8456
gmic,23,0.1570785392696348,0.26112759643916916,0.8433
gmic,24,0.1570785392696348,0.27002967359050445,0.8398
gmic,25,0.15732866433216608,0.27002967359050445,0.8357
gmic,26,0.15732866433216608,0.27299703264094954,0.8299
gmic,27,0.1574537268634317,0.27299703264094954,0.8259
gmic,28,0.1574537268634317,0.2789317507418398,0.8239
gmic,29,0.15770385192596298,0.2789317507418398,0.8151
gmic,30,0.15770385192596298,0.28486646884273,0.8137
gmic,31,0.15807903951975988,0.28486646884273,0.8062
gmic,32,0.15807903951975988,0.2878338278931751,0.8048
gmic,33,0.1582041020510255,0.2878338278931751,0.8015
gmic,34,0.15832916458229115,0.29080118694362017,0.8014
gmic,35,0.15832916458229115,0.3056379821958457,0.7939
gmic,36,0.1585792896448224,0.3056379821958457,0.7884
gmic,37,0.1585792896448224,0.3086053412462908,0.7855
gmic,38,0.15920460230115058,0.3086053412462908,0.7797
gmic,39,0.15920460230115058,0.3115727002967359,0.7781
gmic,40,0.15957978989494748,0.3115727002967359,0.7767
gmic,41,0.15957978989494748,0.32047477744807124,0.7743
gmic,42,0.16008004002001,0.32047477744807124,0.7661
gmic,43,0.16008004002001,0.3264094955489614,0.7648
gmic,44,0.16033016508254128,0.3264094955489614,0.7576
gmic,45,0.16033016508254128,0.3353115727002967,0.7528
gmic,46,0.1604552276138069,0.3353115727002967,0.7522
gmic,47,0.1604552276138069,0.33827893175074186,0.7454
gmic,48,0.16058029014507252,0.33827893175074186,0.7453
gmic,49,0.16058029014507252,0.34124629080118696,0.7443
gmic,50,0.16095547773886942,0.34124629080118696,0.7408
gmic,51,0.16095547773886942,0.35014836795252224,0.7311
gmic,52,0.16170585292646322,0.35014836795252224,0.7226
gmic,53,0.16170585292646322,0.35311572700296734,0.7215
gmic,54,0.16183091545772887,0.35311572700296734,0.7209
gmic,55,0.1619559779889945,0.3560830860534125,0.7184
gmic,56,0.16258129064532267,0.3560830860534125,0.7055
gmic,57,0.16258129064532267,0.3590504451038576,0.7054
gmic,58,0.1630815407703852,0.3590504451038576,0.6935
gmic,59,0.1630815407703852,0.3620178041543027,0.6906
gmic,60,0.16320660330165082,0.3620178041543027,0.6865
gmic,61,0.1634567283641821,0.3620178041543027,0.684
gmic,62,0.1634567283641821,0.3649851632047478,0.6828
gmic,63,0.16370685342671334,0.3649851632047478,0.6806
gmic,64,0.16370685342671334,0.36795252225519287,0.6804
gmic,65,0.163831915957979,0.36795252225519287,0.6796
gmic,66,0.163831915957979,0.37091988130563797,0.6789
gmic,67,0.16433216608304152,0.37091988130563797,0.6761
gmic,68,0.16433216608304152,0.37388724035608306,0.6728
gmic,69,0.16445722861430714,0.37388724035608306,0.6722
gmic,70,0.16445722861430714,0.3768545994065282,0.6694
gmic,71,0.1645822911455728,0.3768545994065282,0.6689
gmic,72,0.1645822911455728,0.3798219584569733,0.6687
gmic,73,0.1660830415207604,0.3798219584569733,0.65
gmic,74,0.1660830415207604,0.3827893175074184,0.647
gmic,75,0.16683341670835417,0.3827893175074184,0.6361
gmic,76,0.16683341670835417,0.3857566765578635,0.6337
gmic,77,0.16720860430215106,0.3857566765578635,0.6273
gmic,78,0.16720860430215106,0.3887240356083086,0.6252
gmic,79,0.16745872936468234,0.3887240356083086,0.6235
gmic,80,0.16745872936468234,0.3916913946587537,0.6224
gmic,81,0.16945972986493246,0.3916913946587537,0.5931
gmic,82,0.16945972986493246,0.39465875370919884,0.5925
gmic,83,0.16995997998999499,0.39465875370919884,0.5882
gmic,84,0.16995997998999499,0.40059347181008903,0.5833
gmic,85,0.17033516758379189,0.40059347181008903,0.5754
gmic,86,0.17046023011505754,0.4035608308605341,0.574
gmic,87,0.17058529264632316,0.4035608308605341,0.5732
gmic,88,0.17058529264632316,0.4065281899109792,0.573
gmic,89,0.17121060530265134,0.4065281899109792,0.5702
gmic,90,0.17121060530265134,0.4094955489614243,0.57
gmic,91,0.17208604302151076,0.4094955489614243,0.5625
gmic,92,0.17208604302151076,0.4124629080118694,0.5624
gmic,93,0.17358679339669836,0.4124629080118694,0.5477
gmic,94,0.17371185592796398,0.41543026706231456,0.5447
gmic,95,0.17446223111555778,0.41543026706231456,0.5332
gmic,96,0.17446223111555778,0.41839762611275966,0.5327
gmic,97,0.17483741870935468,0.41839762611275966,0.5291
gmic,98,0.17508754377188596,0.41839762611275966,0.5287
gmic,99,0.17621310655327663,0.41839762611275966,0.5213
gmic,100,0.17621310655327663,0.42136498516320475,0.5206
gmic,101,0.17633816908454228,0.42136498516320475,0.5202
gmic,102,0.1768384192096048,0.42136498516320475,0.5156
gmic,103,0.17708854427213608,0.42136498516320475,0.5134
gmic,104,0.1775887943971986,0.42136498516320475,0.5124
gmic,105,0.1783391695847924,0.42136498516320475,0.507
gmic,106,0.17858929464732365,0.42136498516320475,0.5068
gmic,107,0.17883941970985492,0.42136498516320475,0.5048
gmic,108,0.17883941970985492,0.42433234421364985,0.5047
gmic,109,0.1790895447723862,0.42433234421364985,0.5041
gmic,110,0.1790895447723862,0.42729970326409494,0.5013
gmic,111,0.17933966983491745,0.42729970326409494,0.4994
gmic,112,0.17933966983491745,0.43026706231454004,0.4983
gmic,113,0.17958979489744872,0.43026706231454004,0.4953
gmic,114,0.17971485742871435,0.4332344213649852,0.4945
